x y z r g b 
-4.123364 -0.666884 3.415406 76 76 71 
-1.426473 -0.574528 5.293851 15 15 15 
-4.179517 -0.643196 3.463293 46 47 44 
-0.841013 -0.436614 4.234193 88 96 92 
-3.344255 -0.521961 3.117977 118 117 112 
-3.661477 -0.468744 2.773082 86 82 71 
-1.158888 -0.292204 3.997645 147 148 143 
-1.074135 -0.107607 3.970299 165 162 152 
-3.357892 -0.253877 3.068231 145 145 137 
-1.239522 -0.048491 4.126019 133 135 134 
-3.536270 -0.241487 2.769746 153 154 141 
-3.215882 -0.127344 3.877530 25 27 25 
-1.153275 -0.013694 3.842337 59 58 53 
-1.294016 0.146231 3.939132 125 125 113 
-3.090341 0.080961 3.724935 85 82 71 
-1.896601 0.305736 4.315676 90 87 71 
-0.827427 0.301924 3.928040 54 53 49 
-1.064107 0.300465 3.795259 54 52 54 
-1.172358 0.283435 3.683582 161 160 146 
-2.939869 0.105790 2.920571 153 153 145 
-2.666712 0.139820 3.043013 150 151 135 
-2.921288 0.111937 2.920332 19 18 19 
-1.039565 0.333619 3.794074 50 50 43 
-1.040493 0.333973 3.789768 50 50 43 
-1.057404 0.364654 3.782803 50 51 45 
-2.414940 0.215123 3.181601 28 27 23 
-2.414815 0.213727 3.174497 28 27 23 
-3.862938 0.051086 2.532452 99 98 89 
-1.533309 0.363403 3.733933 152 151 145 
-0.864623 0.446795 3.843918 58 58 53 
-1.462011 0.387883 3.565573 144 143 140 
-1.327340 0.460526 3.810334 126 126 114 
-2.021190 0.394391 3.509754 53 52 46 
-1.023602 0.526860 3.715806 157 156 151 
-1.464354 0.468062 3.511087 61 60 56 
-1.053524 0.528923 3.706595 53 52 47 
-1.053512 0.529066 3.706425 53 52 47 
-1.106292 0.597325 3.594524 157 159 148 
-2.349527 0.264377 2.223032 103 103 92 
-2.362497 0.277487 2.231940 24 26 27 
-2.560945 0.361175 2.036505 97 94 84 
-2.841005 0.296719 1.757464 114 115 102 
-3.014539 0.268997 1.592380 118 120 107 
-1.175861 0.942066 3.430246 53 53 42 
-2.557194 0.435964 1.987381 105 103 90 
-2.323556 0.402021 1.709276 23 24 19 
-2.835451 0.661159 2.539120 44 43 38 
-1.456259 -1.831323 5.924862 56 58 65 
-1.456053 -1.831076 5.926507 56 58 65 
-3.674133 -1.148139 3.318052 46 46 46 
-3.390552 -0.816784 3.182578 139 138 131 
-3.119035 -0.810254 3.367597 117 117 121 
-3.411029 -0.732136 3.159600 14 13 9 
-0.862988 -0.618567 4.321482 102 104 101 
-0.862874 -0.618561 4.321248 102 104 101 
-1.155605 -0.339705 4.051858 102 106 105 
-1.201511 -0.199965 3.937107 13 15 13 
-3.617375 -0.298288 2.836892 59 60 54 
-1.001534 -0.099897 3.997931 150 147 138 
-0.620933 -0.063471 4.239645 143 144 133 
-3.616256 -0.257948 2.819348 79 78 73 
-1.076112 -0.067769 3.939803 153 150 139 
-2.988911 -0.051526 3.956830 150 153 158 
-1.355048 0.018359 3.895042 94 95 90 
-0.881196 0.121578 3.978293 60 62 58 
-0.879918 0.122267 3.982497 60 62 58 
-0.634921 0.150879 4.108510 60 59 54 
-1.201235 0.115253 3.800367 145 145 137 
-1.505322 0.254373 4.088533 131 130 128 
-0.998251 0.321720 3.810802 61 58 53 
-1.180821 0.341281 3.698024 127 127 114 
-1.212829 0.355441 3.656464 157 157 147 
-1.210082 0.414027 3.641984 155 157 144 
-1.328579 0.493417 3.796039 134 134 122 
-1.282969 0.527942 3.754426 124 124 114 
-1.058163 0.608853 3.746804 101 100 95 
-1.196282 0.589119 3.614552 148 149 143 
-1.099410 0.611539 3.557110 32 31 27 
-1.141958 0.677072 3.543138 27 26 21 
-2.314841 0.310802 1.844959 112 113 108 
-2.878858 0.579750 2.729723 152 150 137 
-1.261811 0.891474 3.462678 107 107 95 
-2.198224 0.425673 1.780276 77 72 61 
-2.885437 0.673124 2.590821 58 58 48 
-2.793977 0.699170 2.647299 133 134 123 
-3.046666 0.385176 1.531821 21 23 20 
-3.320780 -1.676370 3.677414 137 137 135 
-3.189700 -0.697401 3.137475 162 162 151 
-3.502039 -0.697603 3.084455 153 153 145 
-1.422668 -0.375801 5.182246 15 15 15 
-0.934162 -0.284461 4.131607 150 148 132 
-0.703241 -0.229559 4.260894 80 78 76 
-3.583170 -0.283853 2.850539 147 146 142 
-1.005200 0.026803 3.917108 39 38 36 
-0.749056 0.046262 4.048295 139 138 133 
-1.403224 0.126866 3.976242 40 37 31 
-2.521777 0.150678 3.956903 49 50 44 
-1.549801 0.263240 4.389302 99 100 95 
-1.534571 0.294509 4.085408 123 123 114 
-1.259940 0.460306 3.725618 132 133 124 
-3.613301 0.293965 2.373228 106 106 97 
-1.282276 0.853747 3.432816 47 46 41 
-2.470348 0.412157 1.906076 127 128 123 
-2.583882 0.479627 2.056900 127 127 117 
-2.250387 0.500003 1.695679 134 135 121 
-3.483668 -0.965457 3.353693 4 4 4 
-3.387369 -0.934414 3.381099 138 137 132 
-0.828871 -0.395909 4.221962 97 98 94 
-3.506908 -0.326744 2.839182 116 117 109 
-1.394388 -0.053882 4.236442 133 136 142 
-1.451036 0.020510 4.372873 116 117 119 
-2.588544 0.117474 4.025665 127 127 119 
-2.574439 0.174223 4.072336 49 45 41 
-1.548980 0.225596 3.980210 33 37 35 
-2.102080 0.252839 4.227083 47 47 38 
-1.200230 0.244226 3.742125 148 151 144 
-1.524965 0.267006 3.846300 87 86 82 
-0.489517 0.334637 3.913452 144 151 155 
-2.393921 0.189639 3.162047 139 138 131 
-2.831851 0.662631 2.636599 13 13 13 
-2.529746 0.524659 1.937718 8 9 7 
-2.617520 0.585401 2.081961 10 10 8 
-3.519988 -1.564833 3.496849 161 161 155 
-3.483812 -0.406520 2.978205 135 135 133 
-1.263077 -0.163993 4.108155 135 141 141 
-1.076144 0.540000 3.650092 58 57 52 
-1.199281 0.729822 3.479379 149 147 134 
-2.752762 0.635111 2.694501 52 52 49 
-2.307664 0.432775 1.755527 112 110 97 
-3.076338 0.371754 1.584003 149 150 144 
-0.935499 -0.335855 4.279251 87 88 90 
-3.253226 -0.407403 2.970961 71 67 64 
-1.692777 -0.017441 5.111668 85 92 95 
-0.724476 -0.043111 4.165104 129 131 122 
-3.574910 0.037635 3.121785 166 165 161 
-1.502298 0.366057 3.899842 148 150 140 
-1.171764 0.663913 3.588928 132 130 117 
-2.691383 0.581821 2.251201 18 18 17 
-2.695398 0.592747 2.276126 18 18 17 
-2.281356 0.587054 1.645119 47 47 45 
-3.382976 -1.546184 3.618736 142 141 136 
-0.859763 -0.417662 4.235310 124 125 118 
-3.853301 -0.521230 2.914941 151 149 134 
-3.844730 -0.242256 2.731377 161 163 158 
-3.093466 0.110742 3.380668 45 45 43 
-3.368243 0.029026 2.774593 155 156 145 
-2.250522 0.423400 1.726879 127 130 113 
-2.248979 0.548461 1.665755 118 121 104 
-3.681595 -0.683365 2.866422 168 167 162 
-0.856112 -0.132503 4.148004 52 51 47 
-1.668648 0.212042 4.631965 135 140 143 
-1.414915 0.417072 3.647110 140 140 130 
-2.905422 0.472304 2.738748 157 156 144 
-2.904649 0.471345 2.735240 157 156 144 
-2.909556 0.371652 1.942824 51 52 47 
-3.548871 -1.326845 3.448069 118 117 112 
-3.507038 -0.558522 3.068480 139 137 125 
-1.569341 0.260530 4.160092 39 40 35 
-2.892648 0.629438 3.192175 59 59 51 
-3.310996 -1.630006 3.671426 91 91 84 
-1.340818 0.083120 3.977346 95 94 89 
-1.434873 0.271416 3.910817 151 152 138 
-3.794099 -0.875266 2.874895 84 83 79 
-1.194009 0.151297 3.713956 135 130 121 
-2.563808 0.490227 2.137213 122 121 103 
-2.972487 0.395181 1.751221 16 16 16 
-3.792376 0.247614 2.491326 154 156 144 
-2.271069 0.432617 1.729168 98 97 78 
-2.253408 0.456821 1.717390 126 125 116 
-2.267905 0.491852 1.732308 35 37 33 
-3.237148 -0.827157 3.144080 162 162 155 
-2.270560 0.455750 1.723251 23 25 23 
-3.261448 -0.748124 3.133955 153 151 138 
-3.045097 0.268380 1.658261 144 146 135 
-3.768440 -0.629370 3.031177 166 166 160 
-3.267955 -1.631226 3.592493 123 124 126 
-3.666138 -1.625885 3.460386 43 42 37 
-3.498533 -1.541414 3.522680 154 155 149 
-3.248638 -1.322251 3.586064 151 152 146 
-3.529024 -1.246129 3.397650 124 125 119 
-4.180454 -1.301397 3.774159 69 70 75 
-3.524974 -1.135617 3.345115 131 132 124 
-3.520899 -0.993870 3.280977 159 159 151 
-3.519106 -0.936013 3.256335 147 147 141 
-3.283695 -0.865103 3.166137 133 132 126 
-3.338403 -0.842835 3.209324 28 29 24 
-3.837333 -0.855286 2.959668 44 44 40 
-3.532219 -0.793961 3.105979 44 41 33 
-3.501320 -0.788702 3.116295 49 46 38 
-3.179653 -0.696305 3.144037 161 161 156 
-3.829542 -0.731175 2.925913 127 125 112 
-3.648057 -0.672255 2.999421 56 56 45 
-3.457282 -0.636171 3.097113 172 172 165 
-3.551284 -0.606808 3.092531 120 120 108 
-3.836001 -0.477039 2.805685 45 45 40 
-3.812187 -0.472211 2.806595 55 50 44 
-3.635853 -0.443485 2.879455 45 44 40 
-3.611495 -0.407980 2.891707 160 158 146 
-3.178752 -0.292418 3.121939 147 144 126 
-3.412034 -0.251625 2.793358 162 163 149 
-3.183370 -0.114088 3.028084 157 155 139 
-2.408756 0.161782 4.051644 118 118 109 
-2.219878 0.199590 4.164158 158 159 154 
-3.210223 -0.057856 2.820998 155 156 151 
-3.106705 0.079769 2.993734 104 106 85 
-3.822418 -0.017406 2.599773 142 142 129 
-2.941182 0.139755 2.917427 158 159 153 
-3.120454 0.211548 2.937398 89 87 75 
-3.418724 0.130981 2.566118 165 166 150 
-2.933099 0.232314 2.848825 27 26 20 
-2.931704 0.232072 2.843734 27 26 20 
-3.144702 0.229701 2.909483 75 75 64 
-3.153064 0.259812 2.656274 156 157 141 
-3.096749 0.344225 2.887420 127 127 115 
-3.096454 0.343760 2.885370 127 127 115 
-3.140069 0.349673 2.857327 129 129 117 
-3.099652 0.427823 2.833583 130 130 118 
-3.201917 0.392419 2.563818 160 162 148 
-2.963275 0.675906 2.731322 15 16 11 
-3.662440 -1.682468 3.476899 35 35 33 
-3.448193 -1.642098 3.591011 44 43 39 
-3.685254 -1.657958 3.468389 36 36 31 
-3.712642 -1.633484 3.367485 138 139 133 
-3.614816 -1.640111 3.481482 34 36 30 
-3.387684 -1.629741 3.624789 43 43 43 
-3.354519 -1.622773 3.634648 38 39 33 
-3.557128 -1.633679 3.524097 41 40 36 
-3.527587 -1.629024 3.544481 36 35 30 
-3.527587 -1.629024 3.544481 36 35 30 
-3.495628 -1.620752 3.556503 39 39 37 
-3.495628 -1.620752 3.556503 39 39 37 
-3.403163 -1.602948 3.605634 28 27 23 
-3.403163 -1.602948 3.605634 28 27 23 
-3.476152 -1.578122 3.551652 146 147 134 
-3.361622 -1.563718 3.669264 142 142 130 
-3.555742 -1.547286 3.497296 136 137 127 
-3.682605 -1.555451 3.435218 136 135 129 
-3.873259 -1.551093 3.256499 71 74 88 
-3.667942 -1.526696 3.461624 107 104 97 
-3.376483 -1.486750 3.593291 116 117 111 
-3.456589 -1.495056 3.573269 32 31 29 
-3.455559 -1.494059 3.570706 32 31 29 
-3.836977 -1.481765 3.280371 128 128 123 
-3.496793 -1.403274 3.517534 93 93 87 
-3.532440 -1.355995 3.446248 146 146 135 
-3.284737 -1.300492 3.462725 155 157 147 
-3.388794 -1.283417 3.519197 123 124 118 
-3.529102 -1.277484 3.408408 139 139 131 
-3.368411 -1.201136 3.476214 121 122 117 
-3.481732 -1.193091 3.513629 58 58 58 
-3.370750 -1.167521 3.465629 127 127 117 
-3.527437 -1.176045 3.366340 134 134 128 
-3.526294 -1.153405 3.354813 139 138 133 
-3.665257 -1.127069 3.361013 73 73 73 
-3.237856 -1.063435 3.461412 157 157 149 
-3.523145 -1.057760 3.312560 138 139 134 
-3.521793 -1.031734 3.298040 152 153 144 
-3.521613 -1.009116 3.289429 156 157 150 
-3.521604 -0.967962 3.273736 161 161 151 
-3.519927 -0.951156 3.263188 154 154 144 
-3.472421 -0.893003 3.105461 133 134 120 
-3.657177 -0.861946 2.945279 29 30 22 
-3.441282 -0.843314 3.313649 49 46 45 
-3.570012 -0.803893 3.078934 33 33 28 
-3.324087 -0.756977 3.195095 26 25 21 
-3.322375 -0.757095 3.188144 26 25 21 
-3.639667 -0.776107 2.911803 148 147 143 
-3.456758 -0.751411 3.138106 28 29 21 
-3.107634 -0.701728 3.404101 90 87 82 
-3.107588 -0.701789 3.403804 90 87 82 
-3.672158 -0.760285 2.915564 150 148 135 
-3.704737 -0.754698 2.891071 128 129 121 
-3.263305 -0.700098 3.099321 154 154 143 
-3.175808 -0.684717 3.138559 33 32 27 
-3.165160 -0.687167 3.301797 138 139 123 
-3.273764 -0.692792 3.103743 51 49 47 
-3.227213 -0.681684 3.125140 153 155 139 
-3.226764 -0.682116 3.126292 153 155 139 
-3.501313 -0.711231 3.095781 150 151 139 
-3.499095 -0.710989 3.090287 150 151 139 
-3.121675 -0.656838 3.310181 98 103 104 
-3.121675 -0.656838 3.310181 98 103 104 
-3.172654 -0.598572 3.281577 129 129 119 
-3.169004 -0.597623 3.267928 129 129 119 
-3.319109 -0.581018 3.145272 127 127 115 
-3.181273 -0.522788 3.231421 157 157 145 
-3.205902 -0.444785 3.033660 169 169 164 
-3.494617 -0.470685 2.988743 164 166 153 
-3.706009 -0.495234 2.759271 29 26 22 
-3.183281 -0.385285 3.185177 151 151 138 
-3.145666 -0.331596 3.166754 37 38 34 
-3.276680 -0.197640 3.993049 143 146 155 
-2.984170 -0.152994 4.147638 148 155 163 
-3.603890 -0.300798 2.846851 153 152 140 
-3.005459 -0.110985 4.042488 156 161 164 
-3.378331 -0.237913 2.808058 168 162 148 
-2.887185 -0.056271 4.045721 156 161 165 
-2.487056 0.034142 4.205237 20 23 19 
-2.514199 0.067284 4.133476 136 144 154 
-2.354082 0.094143 4.173877 149 153 161 
-3.053029 0.012120 3.786130 108 110 98 
-3.640761 -0.184521 2.590024 94 93 89 
-2.886147 0.050599 3.857004 114 115 109 
-3.059691 0.022273 3.751842 86 87 78 
-3.143988 0.022579 3.722627 133 134 124 
-3.063047 0.037075 3.727227 132 133 126 
-3.634607 -0.159872 2.585300 158 159 152 
-2.813721 0.087729 3.867942 93 93 91 
-2.552762 0.135872 4.004228 140 141 133 
-2.905442 0.079338 3.815505 34 36 31 
-3.421906 -0.112056 2.701303 101 102 96 
-3.185622 -0.078632 2.779435 164 166 155 
-2.658510 0.126311 3.941510 43 43 39 
-2.617823 0.130705 3.936331 46 47 42 
-2.134057 0.224498 4.177034 38 39 32 
-3.113234 0.001378 3.030778 159 162 145 
-3.055670 0.133227 3.747649 115 115 105 
-3.393928 0.018938 2.631080 174 176 169 
-2.979453 0.111702 2.967840 49 49 40 
-3.754419 0.030237 2.583758 146 150 136 
-3.115313 0.170470 2.954190 150 150 138 
-3.115313 0.170470 2.954190 150 150 138 
-2.748249 0.243871 3.153522 51 52 47 
-2.739459 0.240227 3.089341 51 52 47 
-2.671463 0.390548 3.886830 45 44 40 
-3.145346 0.198710 2.925113 149 150 137 
-3.530242 0.119041 2.627093 149 149 136 
-3.510587 0.122475 2.630753 130 130 120 
-2.910547 0.217201 2.858585 24 24 12 
-2.949926 0.234992 2.845354 25 23 18 
-2.682721 0.281084 2.942010 136 137 132 
-3.414789 0.146195 2.555471 151 153 141 
-3.636433 0.116467 2.447582 146 147 141 
-3.359733 0.182142 2.570412 163 163 153 
-3.121876 0.342528 3.212034 35 35 28 
-3.107315 0.297602 2.920295 138 139 124 
-3.791233 0.165253 2.522161 50 41 34 
-3.176291 0.249971 2.655374 165 165 152 
-3.119058 0.308377 2.888935 142 143 127 
-3.641996 0.169730 2.417837 161 162 151 
-3.083736 0.330435 2.905898 126 127 113 
-3.116582 0.341307 2.879863 115 115 105 
-3.624292 0.249291 2.589527 13 15 14 
-3.624292 0.249291 2.589527 13 15 14 
-3.110529 0.360697 2.879203 121 122 107 
-3.630754 0.220568 2.401917 162 161 156 
-3.412069 0.274654 2.499570 162 163 147 
-3.128778 0.382528 2.846831 122 122 114 
-3.102670 0.388251 2.865418 120 120 112 
-3.141003 0.395049 2.836204 121 121 113 
-2.915799 0.401381 2.764909 24 23 21 
-2.926012 0.407698 2.751644 145 145 133 
-3.103024 0.449628 2.831308 114 115 107 
-3.326034 0.406176 2.694442 34 35 28 
-2.937073 0.452797 2.747325 98 99 85 
-2.982711 0.497054 2.826635 92 93 86 
-3.099843 0.509968 2.811218 107 106 101 
-2.911727 0.671606 3.246878 80 80 75 
-2.909423 0.719474 3.255952 16 17 12 
-2.991033 0.597726 2.791529 104 105 94 
-3.004645 0.625664 2.800477 29 30 26 
-3.528544 0.506079 2.482624 144 142 127 
-3.643297 0.540132 2.228018 48 49 43 
-3.618487 0.561420 2.233703 133 132 127 
-3.618472 0.561329 2.233755 133 132 127 
-3.094835 0.398094 1.632885 34 35 29 
-2.284529 0.509025 1.700164 86 85 72 
-2.265205 0.540407 1.684264 101 102 96 
-2.276259 0.601531 1.666957 8 9 4 
-2.265981 0.602039 1.656917 58 59 51 
-2.265981 0.602039 1.656917 58 59 51 
-3.813131 -1.712448 3.447019 130 130 124 
-3.739542 -1.658101 3.357124 114 114 102 
-3.882843 -1.633986 3.343109 250 252 253 
-3.432815 -1.577970 3.582863 97 97 89 
-3.528949 -1.545316 3.511478 154 155 146 
-3.697217 -1.507801 3.358856 119 121 110 
-3.520372 -1.487413 3.470561 46 47 41 
-3.353328 -1.444010 3.550409 113 114 109 
-3.680799 -1.442611 3.438966 107 108 103 
-3.705118 -1.412575 3.272613 118 119 113 
-3.246179 -1.380374 3.544861 75 76 70 
-3.246179 -1.380374 3.544861 75 76 70 
-3.228762 -1.127935 3.496733 134 134 124 
-3.231902 -0.922066 3.358252 156 156 147 
-3.215082 -0.920725 3.426357 157 158 152 
-3.109212 -0.755113 3.347576 214 214 216 
-3.374745 -0.779700 3.179316 72 72 67 
-3.350733 -0.774187 3.189458 81 80 74 
-3.351655 -0.774742 3.192420 81 80 74 
-3.171030 -0.736441 3.167164 31 34 31 
-3.481266 -0.772117 3.135870 90 86 72 
-3.381138 -0.752777 3.176918 97 95 81 
-3.521185 -0.725891 3.096989 38 38 35 
-3.126176 -0.671154 3.312892 210 216 215 
-3.408542 -0.692697 3.137147 141 142 126 
-3.247498 -0.653191 3.105210 141 141 131 
-3.262732 -0.653029 3.161469 141 141 131 
-3.195887 -0.645575 3.291329 117 118 110 
-3.171847 -0.613077 3.284773 125 123 107 
-3.397585 -0.631340 3.122501 11 12 7 
-3.140523 -0.586648 3.281273 52 53 47 
-3.268128 -0.460081 3.026799 163 165 154 
-3.655879 -0.410842 2.879462 143 141 124 
-3.576991 -0.399416 2.909656 157 156 135 
-3.202827 -0.285068 3.102596 114 115 99 
-3.149707 -0.175132 4.042111 143 147 156 
-3.699603 -0.311918 2.663259 59 59 56 
-3.399471 -0.259210 2.797584 79 78 74 
-2.454517 -0.029935 4.164711 155 163 170 
-3.246511 -0.134873 3.928313 126 135 138 
-3.240967 -0.223867 2.888816 70 70 57 
-3.138338 -0.192646 3.109554 157 159 148 
-3.138443 -0.193122 3.105070 157 159 148 
-3.010867 -0.082982 3.978293 149 157 160 
-3.451796 -0.199267 2.745559 173 174 169 
-2.288936 0.088508 4.268491 157 162 167 
-3.339743 -0.131811 2.906377 112 112 104 
-3.184910 -0.093817 2.816759 84 85 79 
-2.553191 0.118757 4.017251 30 31 26 
-2.315134 0.154426 4.071235 47 48 43 
-3.655798 -0.162039 2.593585 158 159 151 
-2.518181 0.134410 3.958233 47 48 43 
-3.023407 0.087966 3.733034 143 144 128 
-2.878278 0.122833 3.833913 97 95 80 
-2.749943 0.141217 3.878732 61 63 54 
-2.533798 0.182756 3.981738 146 146 133 
-3.360159 -0.073656 2.700109 148 149 144 
-3.240976 -0.027013 2.798883 40 40 34 
-3.422468 -0.061740 2.647204 124 119 98 
-3.360636 -0.019920 2.743594 128 125 106 
-3.350932 -0.002245 2.787257 123 120 102 
-2.853012 0.213515 3.850502 44 41 36 
-3.810378 -0.060107 2.617291 132 131 115 
-3.217847 0.015604 2.743302 166 167 161 
-2.663158 0.118164 3.038773 46 46 37 
-2.944742 0.179683 3.542040 77 76 72 
-2.617570 0.230429 3.478242 60 61 55 
-2.316211 0.341244 3.895948 123 125 114 
-3.365674 0.045899 2.671527 135 135 123 
-2.189028 0.232997 3.141791 152 153 146 
-3.135527 0.117932 2.728967 168 169 162 
-3.131393 0.166818 2.941769 144 146 125 
-2.671170 0.407640 3.882608 108 109 93 
-3.125700 0.228515 2.966519 136 137 121 
-3.409824 0.157891 2.558291 125 126 118 
-3.171933 0.258020 2.940649 140 138 126 
-2.214036 0.373283 3.112127 92 94 82 
-2.992087 0.291029 2.918273 47 46 43 
-3.806385 0.172192 2.523150 118 111 94 
-3.543815 0.209953 2.595331 91 89 76 
-2.254229 0.228675 2.124319 31 30 28 
-2.612372 0.526177 3.469449 31 31 28 
-3.624387 0.289503 2.564608 117 119 106 
-3.527127 0.301553 2.551682 142 141 120 
-3.359370 0.395035 2.778241 71 72 66 
-2.854319 0.587740 3.190133 57 57 55 
-2.923525 0.637067 3.223652 14 13 11 
-2.874533 0.557676 2.726631 145 147 131 
-2.259126 0.325889 1.781266 47 48 50 
-2.492838 0.428410 1.936746 26 26 24 
-2.549156 0.461966 2.005661 109 109 97 
-2.316100 0.413634 1.745040 69 69 59 
-3.627659 0.564287 2.227536 22 22 21 
-3.618129 -1.715628 3.441309 42 43 35 
-3.390168 -1.679444 3.615398 49 51 45 
-3.648322 -1.682293 3.485870 78 79 73 
-3.491892 -1.646869 3.557299 111 111 106 
-3.400351 -1.633703 3.612945 97 99 89 
-3.278409 -1.611942 3.653948 98 97 93 
-3.511748 -1.624884 3.552559 88 89 81 
-3.875022 -1.617814 3.344369 63 65 64 
-3.267201 -1.588439 3.770557 208 216 221 
-3.268716 -1.589868 3.776697 208 216 221 
-3.724169 -1.570285 3.288989 127 128 118 
-3.233060 -1.528831 3.667107 93 95 88 
-3.265447 -1.495240 3.509396 80 81 74 
-3.260989 -1.522573 3.699478 197 207 209 
-3.213116 -1.501163 3.640808 212 221 226 
-3.226760 -1.486203 3.613773 67 68 62 
-3.216462 -1.484722 3.674895 207 218 222 
-3.723607 -1.485837 3.247889 132 134 121 
-3.698434 -1.447116 3.377597 67 67 57 
-3.693516 -1.289463 3.369593 115 116 111 
-3.502083 -1.257387 3.486876 7 8 7 
-3.265178 -1.131399 3.364141 158 159 154 
-3.265178 -1.131399 3.364141 158 159 154 
-3.698759 -1.051563 3.179779 142 143 138 
-3.277786 -0.948766 3.340664 149 150 142 
-3.169341 -0.791370 3.204769 34 36 32 
-3.822854 -0.806250 2.962489 47 44 37 
-3.702876 -0.782972 2.899084 58 56 51 
-3.718424 -0.752715 2.877913 61 61 55 
-3.821906 -0.747197 2.944579 119 121 108 
-3.186189 -0.660325 3.140763 114 111 102 
-3.185895 -0.660738 3.140041 114 111 102 
-3.298967 -0.572251 3.128077 134 134 122 
-3.378222 -0.371337 3.027499 75 75 67 
-3.809318 -0.408115 2.784758 159 161 150 
-4.434740 -0.377135 3.917737 108 108 100 
-3.176442 -0.226967 2.932883 159 160 154 
-3.215397 -0.126833 3.878501 19 19 19 
-3.336014 -0.219398 2.990780 49 50 45 
-3.588865 -0.257059 2.829356 140 143 132 
-3.367034 -0.197389 3.013006 50 52 51 
-3.771270 -0.237052 2.700928 158 160 149 
-3.316544 -0.140204 2.945801 121 121 111 
-3.572287 -0.166192 2.801450 103 100 87 
-3.560478 -0.143015 2.757331 113 111 98 
-4.724793 -0.061103 4.352303 75 78 68 
-2.187695 0.178576 4.199612 134 134 126 
-2.789412 0.135858 3.870413 50 51 40 
-2.689863 0.151935 3.928295 56 53 46 
-2.657444 0.160390 3.935610 78 74 64 
-3.597223 -0.102982 2.579047 49 50 44 
-2.957266 0.218033 3.830082 123 124 118 
-2.916223 0.093198 2.919394 139 141 128 
-2.947987 0.260545 3.961707 117 118 112 
-2.421485 0.181854 3.053751 150 151 142 
-2.593685 0.302155 3.739592 113 114 108 
-3.589820 0.043873 2.695443 121 121 109 
-2.975585 0.295983 3.762800 45 43 45 
-3.156436 0.215169 2.902378 144 147 136 
-3.593392 0.182410 2.487659 108 108 98 
-2.886181 0.441255 3.383743 138 139 133 
-2.634075 0.486368 3.476295 125 125 123 
-2.628373 0.478641 3.440938 125 125 123 
-2.843488 0.487729 3.306637 85 87 72 
-2.321019 0.284558 1.917844 71 72 69 
-2.862271 0.605470 3.189845 13 13 11 
-3.422263 0.392785 2.454635 120 120 110 
-2.907197 0.638535 3.221021 76 76 67 
-2.305148 0.383537 1.748351 37 37 37 
-2.231936 0.403519 1.727519 72 74 63 
-2.557161 0.495144 1.994023 25 26 20 
-3.627140 0.542621 2.234731 63 64 58 
-2.656206 0.571323 2.165999 84 85 79 
-3.723339 -1.754342 3.430759 154 155 150 
-3.596153 -1.753916 3.525747 99 102 93 
-3.728000 -1.716158 3.415891 109 110 101 
-3.702762 -1.718690 3.451772 40 40 39 
-3.649780 -1.520587 3.366398 75 73 64 
-3.310530 -1.455964 3.503635 44 43 39 
